"Year_of_Death","County_of_Residence","Age","US_or_Foreign_Born","Total_Deaths_immigration","Description"
2014,"Madera","10 - 14 years","Foreign Born",6,"rural"
2014,"Madera","20 - 24 years","Foreign Born",6,"rural"
2014,"Madera","20 - 24 years","United States",6,"rural"
2014,"Madera","20 - 24 years","Unknown",0,"rural"
2014,"Madera","25 - 29 years","United States",6,"rural"
2014,"Madera","30 - 34 years","Foreign Born",6,"rural"
2014,"Madera","30 - 34 years","United States",6,"rural"
2014,"Madera","40 - 44 years","Foreign Born",6,"rural"
2014,"Madera","40 - 44 years","Unknown",0,"rural"
2014,"Madera","45 - 49 years","Foreign Born",11,"rural"
2014,"Madera","50 - 54 years","Foreign Born",6,"rural"
2014,"Madera","15 - 19 years","United States",6,"rural"
2014,"Madera","30 - 34 years","Unknown",6,"rural"
2014,"Madera","45 - 49 years","United States",24,"rural"
2014,"Madera","50 - 54 years","Unknown",6,"rural"
2014,"Madera","60 - 64 years","Unknown",6,"rural"
2014,"Madera","55 - 59 years","Unknown",6,"rural"
2014,"Madera","65 - 69 years","United States",63,"rural"
2014,"Madera","70 - 74 years","Unknown",6,"rural"
2014,"Madera","55 - 59 years","United States",56,"rural"
2014,"Madera","75 - 79 years","United States",103,"rural"
2014,"Madera","85 - 89 years","Foreign Born",16,"rural"
2014,"Madera","80 - 84 years","Foreign Born",17,"rural"
2014,"Madera","85 - 89 years","United States",128,"rural"
2014,"Madera","90 - 94 years","Unknown",0,"rural"
2014,"Madera","90 - 94 years","Foreign Born",6,"rural"
2014,"Madera","95 - 99 years","Unknown",0,"rural"
2014,"Madera","10 - 14 years","United States",6,"rural"
2014,"Madera","1 - 4 years","United States",6,"rural"
2014,"Madera","10 - 14 years","Unknown",0,"rural"
2014,"Madera","95 - 99 years","United States",31,"rural"
2015,"Madera","80 - 84 years","Foreign Born",21,"rural"
2014,"Madera","1 - 4 years","Foreign Born",0,"rural"
2015,"Madera","75 - 79 years","United States",105,"rural"
2015,"Madera","10 - 14 years","United States",6,"rural"
2015,"Madera","10 - 14 years","Unknown",0,"rural"
2015,"Madera","50 - 54 years","Unknown",0,"rural"
2014,"Madera","100 years and over","Unknown",0,"rural"
2014,"Madera","100 years and over","Foreign Born",6,"rural"
2014,"Madera","75 - 79 years","Unknown",6,"rural"
2014,"Madera","65 - 69 years","Foreign Born",11,"rural"
2014,"Madera","90 - 94 years","United States",68,"rural"
2014,"Madera","100 years and over","United States",6,"rural"
2014,"Madera","95 - 99 years","Foreign Born",6,"rural"
2014,"Madera","85 - 89 years","Unknown",6,"rural"
2014,"Madera","80 - 84 years","United States",118,"rural"
2014,"Madera","75 - 79 years","Foreign Born",6,"rural"
2014,"Madera","70 - 74 years","United States",78,"rural"
2014,"Madera","65 - 69 years","Unknown",6,"rural"
2014,"Madera","60 - 64 years","United States",62,"rural"
2014,"Madera","45 - 49 years","Unknown",0,"rural"
2014,"Madera","40 - 44 years","United States",13,"rural"
2014,"Madera","35 - 39 years","Unknown",0,"rural"
2014,"Madera","35 - 39 years","Foreign Born",6,"rural"
2014,"Madera","25 - 29 years","Foreign Born",6,"rural"
2014,"Madera","15 - 19 years","Unknown",0,"rural"
2014,"Madera","15 - 19 years","Foreign Born",0,"rural"
2014,"Madera","5 - 9 years","Unknown",0,"rural"
2014,"Madera","Less than 1 year","Unknown",0,"rural"
2014,"Madera","Less than 1 year","Foreign Born",0,"rural"
2014,"Madera","50 - 54 years","United States",33,"rural"
2015,"Madera","1 - 4 years","United States",6,"rural"
2014,"Marin","45 - 49 years","Unknown",0,"suburban"
2014,"Marin","60 - 64 years","United States",86,"suburban"
2014,"Marin","100 years and over","Foreign Born",6,"suburban"
2015,"Marin","100 years and over","Unknown",6,"suburban"
2015,"Marin","100 years and over","United States",28,"suburban"
2015,"Marin","100 years and over","Foreign Born",13,"suburban"
2015,"Marin","95 - 99 years","Unknown",0,"suburban"
2015,"Marin","95 - 99 years","United States",152,"suburban"
2015,"Marin","95 - 99 years","Foreign Born",24,"suburban"
2015,"Marin","90 - 94 years","Unknown",6,"suburban"
2015,"Marin","90 - 94 years","United States",289,"suburban"
2015,"Marin","90 - 94 years","Foreign Born",68,"suburban"
2015,"Marin","85 - 89 years","Unknown",6,"suburban"
2015,"Marin","85 - 89 years","United States",286,"suburban"
2015,"Marin","85 - 89 years","Foreign Born",79,"suburban"
2015,"Marin","80 - 84 years","Unknown",6,"suburban"
2015,"Marin","80 - 84 years","United States",213,"suburban"
2015,"Marin","80 - 84 years","Foreign Born",41,"suburban"
2015,"Marin","75 - 79 years","Unknown",6,"suburban"
2015,"Marin","75 - 79 years","United States",136,"suburban"
2015,"Marin","75 - 79 years","Foreign Born",38,"suburban"
2015,"Marin","70 - 74 years","Unknown",6,"suburban"
2015,"Marin","70 - 74 years","United States",143,"suburban"
2015,"Marin","70 - 74 years","Foreign Born",38,"suburban"
2015,"Marin","65 - 69 years","Unknown",6,"suburban"
2015,"Marin","65 - 69 years","United States",115,"suburban"
2015,"Marin","65 - 69 years","Foreign Born",18,"suburban"
2015,"Marin","60 - 64 years","Unknown",0,"suburban"
2015,"Marin","60 - 64 years","United States",79,"suburban"
2015,"Marin","60 - 64 years","Foreign Born",6,"suburban"
2015,"Marin","55 - 59 years","Unknown",6,"suburban"
2015,"Marin","55 - 59 years","United States",59,"suburban"
2015,"Marin","55 - 59 years","Foreign Born",13,"suburban"
2015,"Marin","50 - 54 years","Unknown",0,"suburban"
2015,"Marin","50 - 54 years","United States",32,"suburban"
2015,"Marin","50 - 54 years","Foreign Born",6,"suburban"
2015,"Marin","45 - 49 years","Unknown",6,"suburban"
2015,"Marin","45 - 49 years","United States",23,"suburban"
2015,"Marin","45 - 49 years","Foreign Born",6,"suburban"
2015,"Marin","40 - 44 years","Unknown",6,"suburban"
2015,"Marin","40 - 44 years","United States",6,"suburban"
2015,"Marin","40 - 44 years","Foreign Born",6,"suburban"
2015,"Marin","35 - 39 years","Unknown",0,"suburban"
2015,"Marin","35 - 39 years","United States",6,"suburban"
2015,"Marin","35 - 39 years","Foreign Born",6,"suburban"
2014,"Marin","1 - 4 years","United States",0,"suburban"
2015,"Marin","30 - 34 years","Unknown",0,"suburban"
2015,"Marin","30 - 34 years","United States",6,"suburban"
2015,"Marin","30 - 34 years","Foreign Born",0,"suburban"
2015,"Marin","25 - 29 years","Unknown",0,"suburban"
2015,"Marin","25 - 29 years","United States",6,"suburban"
2014,"Marin","75 - 79 years","Foreign Born",36,"suburban"
2015,"Marin","25 - 29 years","Foreign Born",6,"suburban"
2015,"Marin","20 - 24 years","Unknown",0,"suburban"
2014,"Marin","5 - 9 years","United States",0,"suburban"
2015,"Marin","20 - 24 years","United States",6,"suburban"
2014,"Marin","15 - 19 years","Foreign Born",0,"suburban"
2014,"Marin","1 - 4 years","Unknown",0,"suburban"
2014,"Marin","10 - 14 years","Unknown",0,"suburban"
2015,"Marin","20 - 24 years","Foreign Born",0,"suburban"
2014,"Marin","15 - 19 years","United States",6,"suburban"
2014,"Marin","10 - 14 years","Foreign Born",0,"suburban"
2015,"Marin","15 - 19 years","Unknown",0,"suburban"
2014,"Marin","25 - 29 years","United States",6,"suburban"
2015,"Marin","15 - 19 years","United States",6,"suburban"
2014,"Marin","30 - 34 years","Foreign Born",0,"suburban"
2014,"Marin","35 - 39 years","Foreign Born",0,"suburban"
2014,"Marin","20 - 24 years","Unknown",0,"suburban"
2014,"Marin","30 - 34 years","Unknown",6,"suburban"
2015,"Marin","15 - 19 years","Foreign Born",6,"suburban"
2014,"Marin","40 - 44 years","Foreign Born",6,"suburban"
2015,"Marin","10 - 14 years","Unknown",0,"suburban"
2014,"Marin","40 - 44 years","Unknown",6,"suburban"
2014,"Marin","35 - 39 years","United States",6,"suburban"
2014,"Marin","45 - 49 years","United States",25,"suburban"
2014,"Marin","20 - 24 years","United States",6,"suburban"
2015,"Marin","10 - 14 years","United States",6,"suburban"
2014,"Marin","55 - 59 years","Foreign Born",6,"suburban"
2014,"Marin","50 - 54 years","Unknown",0,"suburban"
2015,"Marin","10 - 14 years","Foreign Born",0,"suburban"
2014,"Marin","55 - 59 years","United States",59,"suburban"
2014,"Marin","50 - 54 years","Foreign Born",6,"suburban"
2014,"Marin","60 - 64 years","Foreign Born",17,"suburban"
2015,"Marin","5 - 9 years","Unknown",0,"suburban"
2014,"Marin","20 - 24 years","Foreign Born",6,"suburban"
2014,"Marin","65 - 69 years","United States",100,"suburban"
2015,"Marin","5 - 9 years","United States",6,"suburban"
2014,"Marin","70 - 74 years","Foreign Born",17,"suburban"
2014,"Marin","60 - 64 years","Unknown",6,"suburban"
2015,"Marin","5 - 9 years","Foreign Born",0,"suburban"
2014,"Marin","80 - 84 years","United States",210,"suburban"
2014,"Marin","80 - 84 years","Foreign Born",43,"suburban"
2015,"Marin","1 - 4 years","Unknown",0,"suburban"
2014,"Marin","75 - 79 years","Unknown",6,"suburban"
2014,"Marin","80 - 84 years","Unknown",6,"suburban"
2014,"Marin","85 - 89 years","Unknown",6,"suburban"
2014,"Marin","75 - 79 years","United States",147,"suburban"
2014,"Marin","85 - 89 years","United States",257,"suburban"
2015,"Marin","1 - 4 years","United States",6,"suburban"
2014,"Marin","90 - 94 years","Unknown",6,"suburban"
2014,"Marin","90 - 94 years","Foreign Born",56,"suburban"
2015,"Marin","Less than 1 year","Unknown",0,"suburban"
2015,"Marin","Less than 1 year","Foreign Born",0,"suburban"
2014,"Marin","1 - 4 years","Foreign Born",0,"suburban"
2014,"Marin","70 - 74 years","Unknown",0,"suburban"
2014,"Marin","95 - 99 years","Foreign Born",20,"suburban"
2014,"Marin","Less than 1 year","United States",6,"suburban"
2015,"Marin","1 - 4 years","Foreign Born",6,"suburban"
2014,"Marin","Less than 1 year","Unknown",0,"suburban"
2014,"Marin","100 years and over","Unknown",0,"suburban"
2014,"Marin","100 years and over","United States",21,"suburban"
2015,"Marin","Less than 1 year","United States",6,"suburban"
2014,"Marin","95 - 99 years","United States",134,"suburban"
2014,"Marin","95 - 99 years","Unknown",6,"suburban"
2014,"Marin","90 - 94 years","United States",283,"suburban"
2014,"Marin","85 - 89 years","Foreign Born",56,"suburban"
2014,"Marin","70 - 74 years","United States",138,"suburban"
2014,"Marin","65 - 69 years","Unknown",6,"suburban"
2014,"Marin","65 - 69 years","Foreign Born",12,"suburban"
2014,"Marin","55 - 59 years","Unknown",6,"suburban"
2014,"Marin","50 - 54 years","United States",37,"suburban"
2014,"Marin","45 - 49 years","Foreign Born",6,"suburban"
2014,"Marin","40 - 44 years","United States",19,"suburban"
2014,"Marin","35 - 39 years","Unknown",0,"suburban"
2014,"Marin","30 - 34 years","United States",6,"suburban"
2014,"Marin","25 - 29 years","Unknown",0,"suburban"
2014,"Marin","25 - 29 years","Foreign Born",6,"suburban"
2014,"Marin","15 - 19 years","Unknown",0,"suburban"
2014,"Marin","10 - 14 years","United States",6,"suburban"
2014,"Marin","5 - 9 years","Unknown",0,"suburban"
2014,"Marin","5 - 9 years","Foreign Born",0,"suburban"
2014,"Marin","Less than 1 year","Foreign Born",0,"suburban"
2017,"Marin","85 - 89 years","United States",266,"suburban"
2017,"Marin","100 years and over","Unknown",0,"suburban"
2016,"Marin","1 - 4 years","United States",6,"suburban"
2017,"Marin","100 years and over","United States",43,"suburban"
2016,"Marin","5 - 9 years","Unknown",0,"suburban"
2017,"Marin","100 years and over","Foreign Born",6,"suburban"
2017,"Marin","95 - 99 years","Unknown",6,"suburban"
2017,"Marin","95 - 99 years","United States",151,"suburban"
2016,"Marin","15 - 19 years","Foreign Born",6,"suburban"
2017,"Marin","95 - 99 years","Foreign Born",42,"suburban"
2017,"Marin","90 - 94 years","Unknown",6,"suburban"
2016,"Marin","10 - 14 years","United States",6,"suburban"
2016,"Marin","20 - 24 years","United States",11,"suburban"
2017,"Marin","90 - 94 years","United States",253,"suburban"
2017,"Marin","90 - 94 years","Foreign Born",72,"suburban"
2016,"Marin","25 - 29 years","Unknown",0,"suburban"
2017,"Marin","85 - 89 years","Unknown",6,"suburban"
2017,"Marin","55 - 59 years","Foreign Born",12,"suburban"
2017,"Marin","70 - 74 years","United States",161,"suburban"
2016,"Marin","35 - 39 years","Foreign Born",6,"suburban"
2017,"Marin","70 - 74 years","Foreign Born",24,"suburban"
2017,"Marin","80 - 84 years","Unknown",6,"suburban"
2017,"Marin","75 - 79 years","Unknown",6,"suburban"
2017,"Marin","75 - 79 years","United States",176,"suburban"
2016,"Marin","55 - 59 years","Foreign Born",6,"suburban"
2017,"Marin","75 - 79 years","Foreign Born",45,"suburban"
2017,"Marin","70 - 74 years","Unknown",6,"suburban"
2016,"Marin","45 - 49 years","Unknown",6,"suburban"
2017,"Marin","45 - 49 years","Foreign Born",6,"suburban"
2017,"Marin","45 - 49 years","Unknown",0,"suburban"
2016,"Marin","65 - 69 years","Foreign Born",18,"suburban"
2017,"Marin","50 - 54 years","United States",32,"suburban"
2016,"Marin","60 - 64 years","United States",89,"suburban"
2017,"Marin","60 - 64 years","Unknown",6,"suburban"
2017,"Marin","50 - 54 years","Unknown",6,"suburban"
2017,"Marin","80 - 84 years","Foreign Born",52,"suburban"
2017,"Marin","60 - 64 years","Foreign Born",11,"suburban"
2016,"Marin","65 - 69 years","Unknown",6,"suburban"
2017,"Marin","55 - 59 years","Unknown",0,"suburban"
2017,"Marin","15 - 19 years","United States",6,"suburban"
2017,"Marin","15 - 19 years","Unknown",0,"suburban"
2017,"Marin","20 - 24 years","United States",6,"suburban"
2017,"Marin","20 - 24 years","Foreign Born",6,"suburban"
2017,"Marin","50 - 54 years","Foreign Born",6,"suburban"
2017,"Marin","25 - 29 years","United States",6,"suburban"
2017,"Marin","40 - 44 years","Unknown",6,"suburban"
2017,"Marin","45 - 49 years","United States",31,"suburban"
2017,"Marin","Less than 1 year","Foreign Born",0,"suburban"
2017,"Marin","35 - 39 years","United States",6,"suburban"
2017,"Marin","25 - 29 years","Foreign Born",6,"suburban"
2017,"Marin","Less than 1 year","Unknown",0,"suburban"
2017,"Marin","15 - 19 years","Foreign Born",0,"suburban"
2017,"Marin","20 - 24 years","Unknown",0,"suburban"
2016,"Marin","75 - 79 years","Foreign Born",45,"suburban"
2017,"Marin","10 - 14 years","Foreign Born",0,"suburban"
2017,"Marin","5 - 9 years","Foreign Born",0,"suburban"
2017,"Marin","1 - 4 years","Unknown",0,"suburban"
2017,"Marin","Less than 1 year","United States",6,"suburban"
2016,"Marin","40 - 44 years","United States",12,"suburban"
2016,"Marin","75 - 79 years","Unknown",6,"suburban"
2016,"Marin","85 - 89 years","Unknown",0,"suburban"
2016,"Marin","90 - 94 years","United States",260,"suburban"
2016,"Marin","95 - 99 years","Foreign Born",26,"suburban"
2016,"Marin","80 - 84 years","United States",204,"suburban"
2016,"Marin","100 years and over","United States",25,"suburban"
2017,"Marin","25 - 29 years","Unknown",0,"suburban"
2017,"Marin","85 - 89 years","Foreign Born",58,"suburban"
2016,"Marin","100 years and over","Unknown",0,"suburban"
2016,"Marin","100 years and over","Foreign Born",6,"suburban"
2016,"Marin","95 - 99 years","Unknown",6,"suburban"
2016,"Marin","95 - 99 years","United States",153,"suburban"
2016,"Marin","90 - 94 years","Unknown",6,"suburban"
2016,"Marin","90 - 94 years","Foreign Born",61,"suburban"
2016,"Marin","85 - 89 years","United States",263,"suburban"
2016,"Marin","85 - 89 years","Foreign Born",66,"suburban"
2016,"Marin","80 - 84 years","Unknown",6,"suburban"
2016,"Marin","80 - 84 years","Foreign Born",51,"suburban"
2017,"Marin","55 - 59 years","United States",63,"suburban"
2016,"Marin","75 - 79 years","United States",141,"suburban"
2016,"Marin","70 - 74 years","Unknown",6,"suburban"
2016,"Marin","70 - 74 years","United States",134,"suburban"
2016,"Marin","70 - 74 years","Foreign Born",16,"suburban"
2016,"Marin","65 - 69 years","United States",116,"suburban"
2016,"Marin","60 - 64 years","Unknown",0,"suburban"
2016,"Marin","60 - 64 years","Foreign Born",12,"suburban"
2016,"Marin","55 - 59 years","Unknown",6,"suburban"
2016,"Marin","55 - 59 years","United States",68,"suburban"
2016,"Marin","50 - 54 years","Unknown",0,"suburban"
2016,"Marin","50 - 54 years","United States",38,"suburban"
2016,"Marin","50 - 54 years","Foreign Born",6,"suburban"
2016,"Marin","45 - 49 years","United States",16,"suburban"
2016,"Marin","45 - 49 years","Foreign Born",11,"suburban"
2016,"Marin","40 - 44 years","Unknown",0,"suburban"
2016,"Marin","40 - 44 years","Foreign Born",6,"suburban"
2016,"Marin","35 - 39 years","United States",6,"suburban"
2016,"Marin","30 - 34 years","Unknown",0,"suburban"
2016,"Marin","30 - 34 years","United States",6,"suburban"
2016,"Marin","30 - 34 years","Foreign Born",0,"suburban"
2016,"Marin","25 - 29 years","United States",6,"suburban"
2016,"Marin","25 - 29 years","Foreign Born",0,"suburban"
2016,"Marin","20 - 24 years","Unknown",0,"suburban"
2016,"Marin","20 - 24 years","Foreign Born",6,"suburban"
2016,"Marin","15 - 19 years","Unknown",0,"suburban"
2016,"Marin","15 - 19 years","United States",6,"suburban"
2016,"Marin","10 - 14 years","Unknown",0,"suburban"
2016,"Marin","10 - 14 years","Foreign Born",0,"suburban"
2016,"Marin","5 - 9 years","United States",0,"suburban"
2016,"Marin","5 - 9 years","Foreign Born",0,"suburban"
2016,"Marin","1 - 4 years","Unknown",0,"suburban"
2016,"Marin","1 - 4 years","Foreign Born",0,"suburban"
2016,"Marin","Less than 1 year","Unknown",0,"suburban"
2016,"Marin","Less than 1 year","United States",6,"suburban"
2016,"Marin","Less than 1 year","Foreign Born",0,"suburban"
